"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"21","207.ht",2,307500,14,12.28,40700000,10400,2679,75.6,56.47,1218316,"Music",1315500,"Mid-tier",2382.85135135135,6915.5,37700,34.8873873873874,70.7,913,420.27027027027,1068.3,7666,205.373873873874,520.5,4406,22741.6846846847,53680,413200,222,0.0739566981615762,0.0898981206606552,0.00161936131533722,0.0140488889085582,0.00719186247898546,79,0.394046736215854,17.0769230769231,0.868131868131868,22741.6846846847,45653.8379449499,2.00749586391407,53680,22741.6846846847,2.36042319388019,18.1692783850837
"22","22_22_l",2,434000,104,4.99,20700000,37200,693,89.9,67.6,960619,"Other Beauty & Personal Care, Food & Beverage, Love & Romantic Relationships, News & Entertainment, Beauty & Personal Care",3500000,"Mid-tier",12204.0344827586,27120,63300,108.379310344828,333.2,759,922.551724137931,2497.8,5105,1386.10344827586,2884.4,8923,270955.931034483,564280,3e+06,29,0.62432242173844,0.0729199476484465,0.000611366322200735,0.00501040212834348,0.00866950630243003,27,2.80966021825397,2.23076923076923,0.296703296703297,270955.931034483,579421.611222589,2.1384348702325,564280,270955.931034483,2.08255267874577,11.0719111721793
"23","26062002tn",2,825000,10,1.42,13400000,46700,379,94.1,69.19,1020972,"Beauty Tutorials & Tips, Skincare, Movies & TV, Games, Video Games, Beauty & Personal Care",7.9e+07,"Macro",2894.45161290323,6006.1,77000,66.5,82.8,2267,382.096774193548,508.2,10300,205.451612903226,379.5,4463,282037.693548387,1060980,3200000,62,0.341863870967742,0.0130665425861556,0.000472733154762117,0.000721051259290137,0.00087727431296437,39,1.4090822328476,4.76923076923077,0.428571428571429,282037.693548387,633870.402006246,2.24746697517313,1060980,282037.693548387,3.76183759925059,11.3460011664705
"24","28_th5.05",2,121900,45,8.04,7800000,497,1431,76.3,57.92,311105,"Music",5e+05,"Mid-tier",6975.46153846154,18300,85400,123.583333333333,329,1469,7834.19871794872,17400,174800,790.775641025641,1981.5,9710,182609.320512821,485150,1900000,156,1.49802559895669,0.0364343863955605,0.00106923974263214,0.0318761529591822,0.00424453982979871,86,0.561759856630824,12,0.945054945054945,182609.320512821,331140.533118279,1.81338242859962,485150,182609.320512821,2.65676471844318,10.4047263012306
"25","2catv",2,179000,74,3.23,1100000,532,206,76.8,66.76,1719169,"Comedy, Video Games",2e+06,"Mid-tier",2238.80281690141,7017,14300,208.267605633803,115,11200,596.521126760563,320,33000,261.197183098592,814,1733,129556.211267606,353900,711900,71,0.723777716578802,0.0191262476079141,0.000936044933257127,0.00135297876503076,0.00222167427709254,40,1.15727761243386,5.46153846153846,0.43956043956044,129556.211267606,182678.514320331,1.41003285393695,353900,129556.211267606,2.73163282975502,5.49491215457077
"26","2gsstudy",2,248000,33,5.3,7100000,4458,320,71.3,69.28,1030686,"Daily Life, Campus Life",6e+07,"Mid-tier",94197,270250,295100,195.5,540.5,670,1892.16666666667,5434,5767,10731.8333333333,30838,33885,3612083.33333333,10750000,19500000,6,14.5648521505376,0.115194158396896,0.000440671103048984,0.00234941188200464,0.0128682708298744,6,7.53942361111111,0.461538461538462,0.0659340659340659,3612083.33333333,7822742.51791957,2.16571485096341,10750000,3612083.33333333,2.97612181335712,5.39854654515942
"27","2k7astol",2,58700,76,6.95,1700000,10700,72,76,66.41,2552207,"Video Games",160000,"Micro",29114.9166666667,71030,75300,267.583333333333,580.4,814,2321.41666666667,5722,6382,1924.58333333333,3777.7,6430,455741.666666667,1085130,1200000,12,7.76391254968768,0.0616639633237099,0.000736257020886103,0.00586174875836204,0.00464867491254122,12,7.18263678451178,0.923076923076923,0.131868131868132,455741.666666667,442186.132051637,0.970256099875295,1085130,455741.666666667,2.38101994916188,2.63307063577107
"28","3d0919",2,122600,0,11.18,1700000,31300,409,77.9,65.45,811611,"Daily Life, Fitness",1700000,"Mid-tier",823.257575757576,1139,22800,1.67676767676768,3,82,222.151515151515,56.0000000000001,20100,81.4848484848485,109.3,3162,10891.7676767677,13500,250100,198,0.0888398668578114,0.0628214906934343,0.0001480511288612,0.00311735161564724,0.00566197751565899,56,0.438479801184433,15.2307692307692,0.615384615384615,10891.7676767677,31991.8707376734,2.93725239870617,13500,10891.7676767677,1.23946822952864,22.9622966077862
"29","3tl.team",2,2000000,82,2.13,77300000,5604,968,71,68.4,2768629,"Cooking & Recipes, Mukbang & Food Tasting, Comedy, Food & Beverage",7366800,"Mega",11241.75,22090,25000,88.25,147.6,153,696.75,1533.2,1898,431.5,814.9,913,632375,1177540,1300000,4,0.3161875,0.0156238688707969,0.000155543941753272,0.00078855753744434,0.000656682056334165,4,13.6430671296296,0.307692307692308,0.043956043956044,632375,567679.947241401,0.897695113248473,1177540,632375,1.86209132239279,2.05574224154646
"30","404minhhieu.daily",2,88200,121,6.41,2400000,2594,915,77.7,71.19,1246758,"Outfits",1e+06,"Micro",750.87323943662,301,40600,5.2112676056338,10,107,79.0845070422535,25,4881,328.211267605634,43,21403,17162.9577464789,21800,407100,71,0.194591357669828,0.0188718966101376,0.000498404794732145,0.00083104384840017,0.00296925127994281,35,1.19819841269841,5.46153846153846,0.384615384615385,17162.9577464789,54895.9841314037,3.19851536891813,21800,17162.9577464789,1.27017733893811,23.7196878294361
"31","50ktipslamdeplonxon",2,495900,10,7.08,4000000,274,20,73.7,69.85,1514054,"Beauty Tutorials & Tips",1e+07,"Mid-tier",157700,260660,286400,608.5,850.5,911,10039,17767.8,19700,67864.5,120712.9,133925,2074100,3374820,3700000,2,4.18249647106271,0.0710543314398736,0.000464473569955498,0.00308384890915011,0.0201104673951059,2,10.0083564814815,0.153846153846154,0.021978021978022,2074100,2299369.83106242,1.10861088233996,3374820,2074100,1.62712501807935,1.7839062725993
"32","55h990",2,237400,26,5.78,2100000,9556,2,78.3,69.99,878464,"Video Games",999999999,"Mid-tier",13700,13700,13700,396,396,396,279,279,279,921,921,921,237800,237800,237800,1,1.0016849199663,0.0576114381833474,0.00166526492851135,0.00117325483599664,0.00387300252312868,1,NA,0.0769230769230769,0.010989010989011,237800,NA,NA,237800,237800,0.999999999995795,0.999999999995795
"33","60s9979",2,312900,14,1.55,3900000,3174,577,83.1,66.28,1555893,"Social News & Events",2500000,"Mid-tier",918.30303030303,1440.5,26900,32.8333333333333,55.5,944,181.939393939394,102.5,9494,144.681818181818,196.5,5157,73082.8939393939,154700,2e+06,66,0.233566295747504,0.00908920855797575,0.000654239672487146,0.000880077480032206,0.00134652186036249,42,1.32301887464387,5.07692307692308,0.461538461538462,73082.8939393939,261152.557563943,3.57337460906978,154700,73082.8939393939,2.11677441408071,27.3661850559885
"34","6lauj2001",2,42900,59,6.03,693100,10500,92,75.4,55.03,408424,"Comedy, Life Services",9999999,"Micro",8277.66666666667,18600,21600,277,615.5,718,380.166666666667,898,1129,1001.66666666667,2240,2579,154966.666666667,343500,394300,6,3.61227661227661,0.0596725912368894,0.00274575703785027,0.00229156519563743,0.00714870892084205,6,10.9878842592593,0.461538461538462,0.0659340659340659,154966.666666667,171175.43867701,1.10459521623514,343500,154966.666666667,2.21660572164627,2.5444181544254
"35","7h_tyty",2,1500000,342,6.8,38100000,11900,915,77.4,78.38,1357618,"Video Games",3e+06,"Mega",1063.94444444444,2387.8,7208,43.0740740740741,67.5,722,795.222222222222,536.9,26600,65.0925925925926,128.3,514,32964.4814814815,71240,228900,54,0.0219763209876543,0.0343305508511534,0.00170976921428708,0.0067885777033123,0.00218269485753666,52,1.65468313242488,4.15384615384615,0.571428571428571,32964.4814814815,44666.8869926354,1.35500044241172,71240,32964.4814814815,2.16111392614683,6.94383741851501
"36","80ducduy",2,69300,9686,2.79,1700000,35400,1143,78.6,64.83,1017575,"Family, Skits, Daily Life",5e+06,"Micro",2400.51181102362,3842.8,64500,45.496062992126,95.6,520,23.8346456692913,38,802,83.3228346456693,147,2000,110145.251968504,163720,2800000,127,1.58939757530309,0.0265736441943637,0.00112003135085826,0.000419913488221255,0.00116202643056551,85,0.695887621252205,9.76923076923077,0.934065934065934,110145.251968504,347785.403197668,3.15751607063335,163720,110145.251968504,1.48640088494536,25.4209777537686
"37","83.phim",2,102000,38,3.59,1400000,149,93,71.6,71.61,1174807,"Skits",5e+06,"Mid-tier",9620.6,19780,23200,90.1,161.9,296,172.7,360.4,463,596.7,1217,1460,319430,673870,712300,10,3.13166666666667,0.0350062748427956,0.000322595243542385,0.000771602078662014,0.00211657795740867,10,8.01814814814815,0.769230769230769,0.10989010989011,319430,259473.017436838,0.81230008902115,673870,319430,2.10960147762543,2.22990952633682
"38","97.mayonair",2,927300,605,6.82,23000000,2141,827,78.1,65.43,1827424,"Dance, Music",1e+07,"Macro",8280.12162162162,6918.70000000001,263100,62.8378378378378,88.1,1822,2958.93243243243,362.300000000001,164600,163.594594594595,147.8,6844,135917.243243243,153680,3200000,74,0.146573108210119,0.0296851889872855,0.000394391647049924,0.00199975617635416,0.000564806111714081,56,1.19327276763064,5.69230769230769,0.615384615384615,135917.243243243,469866.725661586,3.45700600193336,153680,135917.243243243,1.1306880299495,23.5437382602706
"39","9slide.vn",2,480700,321,1.93,4800000,7138,2481,71.4,67.99,1116554,"Career Development",1790000,"Mid-tier",46.1578947368421,97,357,2.44210526315789,5,14,8.83157894736842,14.6,61,11.5578947368421,24.8,141,2835.77894736842,5509.8,15400,95,0.00589926970536389,0.0159222832580037,0.00111720013064835,0.00397624363446072,0.00365408871796305,87,0.915249088849488,7.30769230769231,0.956043956043956,2835.77894736842,2406.41110537304,0.848589099921763,5509.8,2835.77894736842,1.94295821371059,5.43060664473176
"40","9x0215",2,100800,0,3.76,4000000,587,164,75.9,51.46,684328,"Dance",1e+06,"Mid-tier",9133.69696969697,21180,65800,330.515151515152,869.6,2193,3026.66666666667,10999.8,35300,427.212121212121,919,3205,319366.666666667,692800,2300000,33,3.16832010582011,0.0280279949807903,0.00116926971008575,0.00533922412236982,0.00141945787053467,18,2.71756004050926,2.53846153846154,0.197802197802198,319366.666666667,546238.867544838,1.71038159130506,692800,319366.666666667,2.1692933931672,7.20175347038764
"41","_.doriis",2,35500,88,17.75,707100,30800,173,75.4,64.02,948457,"Animation & Cosplay",1e+06,"Micro",2309.62068965517,4419,7016,13.6896551724138,20.4,37,100.310344827586,261.4,469,244.620689655172,535,677,14944.9310344828,24040,86800,29,0.420983972802331,0.173442857093639,0.00182852902441336,0.00614287022090225,0.0190765272146685,27,2.92954654431217,2.23076923076923,0.296703296703297,14944.9310344828,17095.2442612622,1.14388244553782,24040,14944.9310344828,1.60857216021428,5.8079893305574
"42","_.rboot._",2,50000,140,8.31,2100000,46300,255,76.9,74.47,1194500,"Outfits, Lip Syncing, Daily Life",1e+06,"Micro",2935.94444444444,6201,44800,14,52,63,261.888888888889,545.5,4420,235.5,350.5,2944,39259.6111111111,103700,455700,36,0.785192222222222,0.0667334469301846,0.000586330996800971,0.00426536523861839,0.00454802308431627,34,2.28527876984127,2.76923076923077,0.373626373626374,39259.6111111111,80840.6702291711,2.05913069282117,103700,39259.6111111111,2.6413914214247,11.607348801767
"43","_.sammeouu",2,47100,118,9.65,3300000,19100,314,77.5,71.28,819904,"Lip Syncing, Beauty Tutorials & Tips, Dance, E-Commerce (Non-app), Cosmetics, Apparel & Accessories, Beauty & Personal Care",1973250,"Micro",8948.22222222222,29280,59600,15.3777777777778,35.8,87,503.333333333333,1580.6,4987,527.2,1629.2,4172,108169.911111111,276780,675400,45,2.2966010851616,0.0663871285207459,0.000278760109231858,0.00331889084800467,0.00370032198001361,36,1.96473826809764,3.46153846153846,0.395604395604396,108169.911111111,139355.761646524,1.28830430027895,276780,108169.911111111,2.55875221819435,6.24388051220632
"44","_.wubmd",2,44100,133,21.44,829300,3128,14,75.5,0,251529,"Lip Syncing",1e+05,"Micro",1553,3247,5175,21.6666666666667,35.5,47,244.5,595.5,1069,148.666666666667,296,406,7140.16666666667,16020.5,23400,6,0.161908541194255,0.248019636469819,0.00461432864291261,0.0290454190710308,0.0257248464355743,6,15.6665555555556,0.461538461538462,0.0659340659340659,7140.16666666667,8337.38849800504,1.16767421351099,16020.5,7140.16666666667,2.24371513238574,3.27723442450775
"45","_02660",2,50300,43,11.5,259100,88800,64,73.4,62.14,797964,"Dance",1600000,"Micro",659.142857142857,1750,1999,5.14285714285714,10.4,14,16.8571428571429,47.6,68,67,171.8,227,5574.57142857143,13320,15000,7,0.110826469752911,0.104401057499855,0.00117358351005571,0.0022971836543343,0.0106521494832232,7,9.55574652777778,0.538461538461538,0.0769230769230769,5574.57142857143,5554.28992932919,0.996361783053912,13320,5574.57142857143,2.38942135162918,2.69078981039323
"46","_1107hqh_",2,16800,2,10.32,292600,15400,12,72.8,69.67,396863,"Lip Syncing",8e+05,"Micro",3355,5115.8,5556,258.5,429.3,472,7558,13191.6,14600,580,847.2,914,83250,127610,138700,2,4.95535714285714,0.0407842349047943,0.00251086657710602,0.0619121544869368,0.00771934146986664,2,53.1293518518519,0.153846153846154,0.021978021978022,83250,78418.1420335881,0.94195966405581,127610,83250,1.53285285283444,1.66606606604605
"47","_25thangg07_",2,105700,127,9.43,894300,36900,157,78.1,63.07,1073942,"Selfie, Lip Syncing",9e+05,"Mid-tier",1644.5,1627.9,23500,28.9545454545455,44.3,297,18.5909090909091,27.9,225,63.3636363636364,88.7000000000001,790,17680.6363636364,9775.8,272700,22,0.167271867205642,0.109018719270548,0.00266560953994279,0.00166031493589816,0.00500261288074795,18,4.01296847442681,1.69230769230769,0.197802197802198,17680.6363636364,57057.4104611149,3.22711294347059,9775.8,17680.6363636364,0.552909963102511,15.4236529939294
"48","__changranhrang",2,361200,38,3.38,5700000,2045,129,85.7,74.31,1512433,"Tech Products & Tests, Cooking & Recipes, Babies",4500000,"Mid-tier",11747.1,22120,25500,53,88.8,151,118.15,190.2,1162,315,547.8,1796,305500,502950,589100,20,0.845791805094131,0.0375951454714242,0.00017777373269751,0.000287693718611288,0.000911374062378223,20,4.31623111598441,1.53846153846154,0.21978021978022,305500,148665.431510879,0.486629890377716,502950,305500,1.64631751226957,1.92831423894622
"49","__leo__k10",2,172200,65,12.95,2500000,4290,475,86.5,70.01,1387644,"Lip Syncing, Beauty Tutorials & Tips, Dance",6e+05,"Mid-tier",7191.54918032787,27630,95800,24.8524590163934,28,396,482.918032786885,308.300000000001,20700,362.27868852459,1009.3,5932,70750.0983606557,227220,830200,122,0.410860036937606,0.0679954401880122,0.000718857817606588,0.00279948955625212,0.00519114911689206,65,0.720958161157025,9.38461538461539,0.714285714285714,70750.0983606557,124102.823222421,1.75410106976869,227220,70750.0983606557,3.21158564103348,11.734259304577
"50","__songyii",2,150900,434,12.38,3700000,5956,329,77.3,72.14,928417,"Software & Apps, Campus Life, Daily Life",3500000,"Mid-tier",1051.61538461538,2322,6527,5.5,11,21,29.1153846153846,70.5,158,99.5,265,486,8644.34615384615,16550,66700,26,0.0572852627822807,0.119178084591529,0.000838843662687819,0.00319813058793334,0.0116575899185867,26,3.27940601851852,2,0.285714285714286,8644.34615384615,12839.069096916,1.48525624343702,16550,8644.34615384615,1.91454619048565,7.71602603657964
"51","__tid__01",2,12200,97,8.84,144300,20700,40,74.2,62.82,805166,"Selfie",1e+06,"Micro",9675,14220,15100,25.8,39.8,45,703.2,1682.8,2060,308.8,637,683,80100,147260,186100,5,6.5655737704918,0.138330559808246,0.000481237471227519,0.00631123508756224,0.00351567333748065,5,4.26225115740741,0.384615384615385,0.0549450549450549,80100,64424.8011250326,0.804304633261277,147260,80100,1.8384519350582,2.32334581769883
